gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	Current Mean Diurnal Range (Bio 2)	Current Max. Temp. of Warmest Month (Bio 5)	Current Driest Month Precipitation Data (Bio 14)	Future Mean Diurnal Range (Bio 2)	Future Max. Temp. of Warmest Month (Bio 5)	Future Driest Month Precipitation Data (Bio 14)
2826386693	CA	British Columbia	49.981974	-119.102161	2020-07-20T09:36:53	20	7	2020	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
3902891875	CA	British Columbia	50.708485	-119.10307	2022-07-31T10:24	31	7	2022	Aquilegia_formosa	1	0.978374386	2.250835037	60.86600876	0.965207481	2.711229515	60.71677017
3903564331	CA	British Columbia	50.707939	-119.103088	2022-07-31T15:11	31	7	2022	Aquilegia_formosa	1	0.978374386	2.250835037	60.86600876	0.965207481	2.711229515	60.71677017
3966353549	CA	British Columbia	50.708019	-119.103233	2022-07-31T15:14	31	7	2022	Aquilegia_formosa	1	0.978374386	2.250835037	60.86600876	0.965207481	2.711229515	60.71677017
4153687398	US	Oregon	43.943094	-119.103356	2023-07-02T12:16:55	2	7	2023	Aquilegia_formosa	1	1.541368389	2.766706085	12.9004364	1.551857758	3.237222672	11.95687866
3892304510	US	California	37.765642	-119.10341	2022-08-02T08:50	2	8	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3327938578	US	Oregon	43.893032	-119.103563	2021-06-26T11:39:49	26	6	2021	Aquilegia_formosa	1	1.541368389	2.766706085	12.9004364	1.551857758	3.237222672	11.95687866
2802978030	CA	British Columbia	52.599372	-119.104078	2020-06-16T15:33:37	16	6	2020	Aquilegia_formosa	1	0.966703892	1.703453255	47.35928726	0.924806881	2.083479881	51.25570679
2850594801	CA	British Columbia	50.362269	-119.104715	2020-07-22T14:32	22	7	2020	Aquilegia_formosa	1	1.067976761	2.302059364	51.96524429	1.062376785	2.780677032	50.63583374
3314589344	US	California	37.30148	-119.104994	2021-06-22T15:04:08	22	6	2021	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
3307204122	CA	British Columbia	50.229647	-119.106366	2021-06-12T15:33:48	12	6	2021	Aquilegia_formosa	1	1.067976761	2.302059364	51.96524429	1.062376785	2.780677032	50.63583374
2864572532	US	Oregon	45.125307	-119.107415	2020-07-08T10:11	8	7	2020	Aquilegia_formosa	1	1.500618458	2.773880959	14.51451778	1.522441959	3.293632889	12.64067268
2823121914	US	California	37.022112	-119.107667	2020-07-18T10:14:11	18	7	2020	Aquilegia_formosa	1	1.329693317	2.734947205	4.446094513	1.337557793	3.01127758	4.486470222
4430508099	CA	British Columbia	49.177915	-119.108104	2023-06-09T14:00	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
3912412738	CA	British Columbia	50.36657	-119.108116	2022-07-30T12:22	30	7	2022	Aquilegia_formosa	1	1.067976761	2.302059364	51.96524429	1.062376785	2.780677032	50.63583374
3966583574	CA	British Columbia	50.365704	-119.108185	2022-07-30T12:22	30	7	2022	Aquilegia_formosa	1	1.067976761	2.302059364	51.96524429	1.062376785	2.780677032	50.63583374
3961123569	CA	British Columbia	50.364807	-119.108307	2022-07-30T12:13	30	7	2022	Aquilegia_formosa	1	1.067976761	2.302059364	51.96524429	1.062376785	2.780677032	50.63583374
3903451564	CA	British Columbia	50.3661	-119.108315	2022-07-30T12:20	30	7	2022	Aquilegia_formosa	1	1.067976761	2.302059364	51.96524429	1.062376785	2.780677032	50.63583374
4945486319	US	California	37.705535	-119.108987	2024-08-17T08:43	17	8	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4442658533	CA	British Columbia	49.177601	-119.109138	2023-06-09T14:01	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
4421115213	CA	British Columbia	49.178185	-119.109161	2023-06-09T14:02	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
2826123691	CA	British Columbia	49.976752	-119.109368	2020-07-20T12:27:23	20	7	2020	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
4421063857	CA	British Columbia	49.178635	-119.109879	2023-06-09T13:58	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
2294475173	US	California	37.707478	-119.11036	2019-07-11T12:55	11	7	2019	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4606707613	US	California	37.760692	-119.111047	2023-07-03T15:12	3	7	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4172100223	US	California	37.760953	-119.111969	2023-07-03T16:37	3	7	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2826183715	CA	British Columbia	49.994013	-119.113041	2020-07-19T13:02:27	19	7	2020	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
3873496066	CA	British Columbia	50.680989	-119.113603	2022-07-04T06:44	4	7	2022	Aquilegia_formosa	1	0.978374386	2.250835037	60.86600876	0.965207481	2.711229515	60.71677017
3321079062	US	California	37.703786	-119.114953	2021-06-24T11:12	24	6	2021	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4900859686	US	California	38.353405	-119.115	2024-06-15T10:39:06	15	6	2024	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
4901710489	US	California	37.130219	-119.115833	2024-06-18T17:20:26	18	6	2024	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4075615679	CA	British Columbia	50.698424	-119.116537	2022-06-16T15:27:42	16	6	2022	Aquilegia_formosa	1	0.978374386	2.250835037	60.86600876	0.965207481	2.711229515	60.71677017
4516867321	CA	British Columbia	50.698508	-119.116539	2022-06-16T15:25	16	6	2022	Aquilegia_formosa	1	0.978374386	2.250835037	60.86600876	0.965207481	2.711229515	60.71677017
3860383590	US	California	38.174436	-119.11669	2022-05-28T12:19:49	28	5	2022	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
4981944456	CA	British Columbia	50.699161	-119.118011	2022-06-16T15:17	16	6	2022	Aquilegia_formosa	1	0.978374386	2.250835037	60.86600876	0.965207481	2.711229515	60.71677017
3321080121	US	California	37.69688	-119.119368	2021-06-24T10:35	24	6	2021	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4171805583	US	California	37.967121	-119.120251	2023-07-24T09:53:08	24	7	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4901885666	US	California	38.366544	-119.120749	2024-06-15T10:04:58	15	6	2024	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
3860215342	US	California	38.366739	-119.121689	2022-06-25T13:03	25	6	2022	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
4512140903	US	California	37.038825	-119.123842	2023-07-04T17:22:29	4	7	2023	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4153538822	US	Oregon	44.29487	-119.12452	2023-06-25T14:50	25	6	2023	Aquilegia_formosa	1	1.571261311	2.700014877	15.65044212	1.587425613	3.187909126	14.20087528
4442396734	CA	British Columbia	49.124686	-119.125407	2023-07-14T13:09	14	7	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
2864738440	US	California	37.65008	-119.125655	2020-07-14T14:33:12	14	7	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4465388123	US	California	37.696029	-119.125949	2023-09-10T17:09:09	10	9	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4414061667	US	California	37.27587	-119.12646	2023-08-07T10:18	7	8	2023	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4987600823	US	California	37.695663	-119.126861	2024-08-17T07:55:32	17	8	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3985749667	US	California	37.695672	-119.126944	2022-06-26T12:14:43	26	6	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4506394154	US	California	37.720522	-119.12757	2023-09-13T11:37	13	9	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3456598467	US	California	37.710039	-119.129092	2021-06-24T12:04	24	6	2021	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4153437608	CA	British Columbia	50.953933	-119.129494	2023-05-19T14:47:08	19	5	2023	Aquilegia_formosa	1	0.978374386	2.250835037	60.86600876	0.965207481	2.711229515	60.71677017
4153575968	US	California	34.808617	-119.129661	2023-07-04T14:51:28	4	7	2023	Aquilegia_formosa	1	1.412050438	3.068194771	1.489664674	1.422158051	3.332580185	1.516188979
4946135342	US	California	37.71217	-119.133247	2024-08-18T11:30:31	18	8	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4145632464	CA	British Columbia	50.715944	-119.134562	2023-06-30T10:27	30	6	2023	Aquilegia_formosa	1	0.978374386	2.250835037	60.86600876	0.965207481	2.711229515	60.71677017
4923868979	US	California	34.633767	-119.13492	2019-07-19T15:24	19	7	2019	Aquilegia_formosa	1	1.412050438	3.068194771	1.489664674	1.422158051	3.332580185	1.516188979
2862314392	US	California	37.114079	-119.135602	2020-06-25T19:37	25	6	2020	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
2823253730	US	California	37.694513	-119.136155	2020-07-16T11:08:01	16	7	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3456785562	US	California	37.714572	-119.136693	2021-06-24T12:21	24	6	2021	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3314627467	US	California	37.694067	-119.137709	2021-06-23T11:40	23	6	2021	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2864724465	US	California	37.75501	-119.138838	2020-07-09T18:34:23	9	7	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2823106007	US	California	37.755483	-119.139658	2020-07-09T18:34:35	9	7	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3330822506	US	California	37.233922	-119.140122	2021-07-21T12:32:10	21	7	2021	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
3860817586	US	California	38.359247	-119.142777	2022-06-24T11:31	24	6	2022	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
4904042935	US	California	38.359282	-119.142783	2024-06-21T13:13	21	6	2024	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
4904315321	US	California	38.359362	-119.142892	2024-06-21T13:24	21	6	2024	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
4900987862	US	California	38.359219	-119.142894	2024-06-21T13:19	21	6	2024	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
4903949677	US	California	38.359395	-119.142966	2024-06-21T12:00	21	6	2024	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
2283211582	US	California	34.527558	-119.143203	2019-07-06T13:06:55	6	7	2019	Aquilegia_formosa	1	1.398771572	3.027778625	0.146263823	1.416463661	3.287486267	0.228947312
4993892696	US	California	34.828795	-119.146325	2024-11-24T13:50:34	24	11	2024	Aquilegia_formosa	1	1.412050438	3.068194771	1.489664674	1.422158051	3.332580185	1.516188979
4982083570	US	California	34.828633	-119.1464	2020-07-25T09:04:08	25	7	2020	Aquilegia_formosa	1	1.412050438	3.068194771	1.489664674	1.422158051	3.332580185	1.516188979
3333329432	US	California	34.828994	-119.146503	2021-07-24T08:15:34	24	7	2021	Aquilegia_formosa	1	1.412050438	3.068194771	1.489664674	1.422158051	3.332580185	1.516188979
3912326781	US	California	34.8289	-119.146514	2022-08-27T17:46:25	27	8	2022	Aquilegia_formosa	1	1.412050438	3.068194771	1.489664674	1.422158051	3.332580185	1.516188979
1883534335	US	California	34.829057	-119.146959	2018-07-14T08:33:55	14	7	2018	Aquilegia_formosa	1	1.412050438	3.068194771	1.489664674	1.422158051	3.332580185	1.516188979
4138517364	CA	British Columbia	49.899755	-119.149195	2023-06-24T07:17:03	24	6	2023	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
4875083129	CA	British Columbia	49.878113	-119.149461	2024-05-31T18:15:20	31	5	2024	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
2641541482	US	California	34.530322	-119.149933	2020-05-22T17:41:39	22	5	2020	Aquilegia_formosa	1	1.398771572	3.027778625	0.146263823	1.416463661	3.287486267	0.228947312
1563430649	US	California	34.530292	-119.150001	2017-05-27T10:56	27	5	2017	Aquilegia_formosa	1	1.398771572	3.027778625	0.146263823	1.416463661	3.287486267	0.228947312
1880522760	US	California	37.927714	-119.153394	2018-06-17T19:30:11	17	6	2018	Aquilegia_formosa	1	1.47340517	2.160117912	15.52771473	1.482498932	2.440335464	15.23277473
3456723436	US	California	37.690532	-119.153919	2021-06-23T11:59	23	6	2021	Aquilegia_formosa	1	1.47340517	2.160117912	15.52771473	1.482498932	2.440335464	15.23277473
1291665163	US	California	37.7592	-119.154617	2016-07-21T13:38	21	7	2016	Aquilegia_formosa	1	1.47340517	2.160117912	15.52771473	1.482498932	2.440335464	15.23277473
891065690	US	California	34.531238	-119.154668	5/9/2009	9	5	2009	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3307395785	US	California	37.121007	-119.155552	2021-06-13T08:28:22	13	6	2021	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
3860395507	US	California	37.088351	-119.15557	2022-06-04T11:53:55	4	6	2022	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
4512053875	US	California	37.065022	-119.155983	2023-07-02T12:48:25	2	7	2023	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
4908218808	CA	British Columbia	49.867653	-119.156044	2024-06-29T10:19:47	29	6	2024	Aquilegia_formosa	1	1.161332512	2.395701599	33.76849365	1.165173244	2.888625908	35.16183853
4981896007	US	California	37.067971	-119.15658	2023-07-23T19:26:22	23	7	2023	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
3325518699	US	California	38.087261	-119.156747	2021-07-02T17:03:26	2	7	2021	Aquilegia_formosa	1	1.677923012	2.382327271	16.5384922	1.684028816	2.679408455	16.57702065
3320904984	CA	British Columbia	49.120858	-119.157639	2021-06-24T14:33:36	24	6	2021	Aquilegia_formosa	1	1.213243771	2.415910721	29.29523277	1.226605892	2.929602242	29.67865753
3314413459	US	California	37.68872	-119.158172	2021-06-23T12:04	23	6	2021	Aquilegia_formosa	1	1.47340517	2.160117912	15.52771473	1.482498932	2.440335464	15.23277473
4901441358	US	California	37.066475	-119.158497	2024-06-11T18:44:05	11	6	2024	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
4133695483	US	California	37.934557	-119.158873	2023-06-04T09:28:08	4	6	2023	Aquilegia_formosa	1	1.47340517	2.160117912	15.52771473	1.482498932	2.440335464	15.23277473
4120878415	US	California	37.834872	-119.159669	2021-07-06T11:57:02	6	7	2021	Aquilegia_formosa	1	1.47340517	2.160117912	15.52771473	1.482498932	2.440335464	15.23277473
4945815558	US	California	37.759453	-119.15974	2024-07-18T08:49	18	7	2024	Aquilegia_formosa	1	1.47340517	2.160117912	15.52771473	1.482498932	2.440335464	15.23277473
3307131947	CA	British Columbia	49.870869	-119.160439	2021-06-10T10:31	10	6	2021	Aquilegia_formosa	1	1.161332512	2.395701599	33.76849365	1.165173244	2.888625908	35.16183853
4952639448	US	California	37.065092	-119.160793	2024-07-14T07:31:10	14	7	2024	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
2814435916	CA	British Columbia	50.107345	-119.16107	2015-06-29T15:44	29	6	2015	Aquilegia_formosa	1	1.104820538	2.483540535	34.02675247	1.098743343	2.956170273	35.31864166
4982112946	US	California	37.066545	-119.161658	2024-07-27T18:37:44	27	7	2024	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
4465398003	US	California	37.06514	-119.16197	2023-07-24T15:45:45	24	7	2023	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
3698357668	US	California	37.687739	-119.162591	2020-07-16T08:36	16	7	2020	Aquilegia_formosa	1	1.47340517	2.160117912	15.52771473	1.482498932	2.440335464	15.23277473
4516796531	CA	Alberta	53.850609	-119.163547	2022-07-25T13:10:33	25	7	2022	Aquilegia_formosa	1	1.013970947	1.673887825	36.19352341	0.957624149	2.002694702	39.31010818
4519025779	US	California	38.018886	-119.16465	2023-06-28T15:02:14	28	6	2023	Aquilegia_formosa	1	1.47340517	2.160117912	15.52771473	1.482498932	2.440335464	15.23277473
1272083768	US	California	34.640255	-119.164702	5/29/2016	29	5	2016	Aquilegia_formosa	1	1.537117767	3.032994652	1.452047348	1.546970463	3.284767914	1.353233576
4138606395	CA	British Columbia	49.136536	-119.165755	2023-06-26T10:17	26	6	2023	Aquilegia_formosa	1	1.213243771	2.415910721	29.29523277	1.226605892	2.929602242	29.67865753
4512021916	US	California	37.236785	-119.165802	2023-07-09T11:13:27	9	7	2023	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
1269584856	US	California	34.550468	-119.165907	2010-06-25T17:30:40	25	6	2010	Aquilegia_formosa	1	1.537117767	3.032994652	1.452047348	1.546970463	3.284767914	1.353233576
1931532354	US	California	34.54992	-119.166017	2018-09-26T11:11:29	26	9	2018	Aquilegia_formosa	1	1.537117767	3.032994652	1.452047348	1.546970463	3.284767914	1.353233576
2864584431	US	California	37.046783	-119.16668	2020-07-04T16:00:01	4	7	2020	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
3314278545	US	California	38.019583	-119.167228	2021-06-24T10:01:30	24	6	2021	Aquilegia_formosa	1	1.47340517	2.160117912	15.52771473	1.482498932	2.440335464	15.23277473
4162492416	US	California	37.267483	-119.167322	2023-07-09T15:26	9	7	2023	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
4936877177	CA	British Columbia	53.153221	-119.168687	2020-07-21T12:40	21	7	2020	Aquilegia_formosa	1	0.965879345	1.59969902	42.32627487	0.916344166	1.953656387	45.83004379
4903767153	US	California	38.233245	-119.16946	2024-06-22T13:23:59	22	6	2024	Aquilegia_formosa	1	1.677923012	2.382327271	16.5384922	1.684028816	2.679408455	16.57702065
3455714571	US	California	37.295108	-119.169633	2021-06-27T12:36:54	27	6	2021	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
2294547123	US	California	37.058872	-119.170293	2019-07-16T12:12:39	16	7	2019	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
4936830378	CA	British Columbia	53.143103	-119.171257	2020-07-23T09:02	23	7	2020	Aquilegia_formosa	1	0.965879345	1.59969902	42.32627487	0.916344166	1.953656387	45.83004379
3314405867	CA	British Columbia	49.776572	-119.17192	2021-06-19T12:37:22	19	6	2021	Aquilegia_formosa	1	1.161332512	2.395701599	33.76849365	1.165173244	2.888625908	35.16183853
3860659896	CA	British Columbia	52.781678	-119.172083	2022-06-23T12:39:01	23	6	2022	Aquilegia_formosa	1	0.94867487	1.789575005	45.1972847	0.904088497	2.162950516	48.63734818
3860544971	CA	British Columbia	52.781725	-119.172156	2022-06-23T12:41	23	6	2022	Aquilegia_formosa	1	0.94867487	1.789575005	45.1972847	0.904088497	2.162950516	48.63734818
4430494603	US	California	37.290797	-119.173686	2023-10-06T12:23:05	6	10	2023	Aquilegia_formosa	1	1.409144878	2.902879143	4.94994688	1.418469524	3.17807312	4.926957607
